iter	MAE	MAE
0	232.8214827	232.821459
1	232.4227342	232.4227105
2	232.0233931	232.0233931
3	231.6235305	231.6235305
4	231.2238339	231.2238576
5	230.8250853	230.8250853
6	230.4259101	230.4259101
7	230.0263794	230.0263557
8	229.6269198	229.6269435
9	229.2282423	229.2282423
10	228.8286879	228.8286879
11	228.4289913	228.4289913
12	228.0291524	228.0291287
13	227.6295506	227.6295506
14	227.2302569	227.2302332
15	226.8305129	226.8305129
16	226.4308163	226.4308163
17	226.0310485	226.0310485
18	225.6312334	225.6312334
19	225.2313709	225.2313709
20	224.831532	224.831532
21	224.4316458	224.4316458
22	224.0317833	224.0317833
23	223.6319207	223.6319207
24	223.2321293	223.2321293
25	222.8322668	222.8322668
26	222.4324042	222.4324042
27	222.032518	222.032518
28	221.6326792	221.6326792
29	221.2327929	221.2327929
30	220.8329541	220.8329304
31	220.4331153	220.433139
32	220.0335135	220.0334898
33	219.6337931	219.6337694
34	219.2341202	219.2341202
35	218.8345658	218.8345658
36	218.4351536	218.4351536
37	218.035931	218.035931
38	217.6369454	217.6369454
39	217.2385286	217.2385286
40	216.8402778	216.8402778
41	216.4426432	216.4426432
42	216.0449374	216.0449374
43	215.6475872	215.6475872
44	215.2506162	215.2506162
45	214.8542378	214.8542378
46	214.4582385	214.4582385
47	214.0626422	214.0626422
48	213.667828	213.6678517
49	213.2737012	213.2737012
50	212.8794321	212.8794321
51	212.4856134	212.4856134
52	212.0930508	212.0930508
53	211.7002275	211.7002275
54	211.3077361	211.3077361
55	210.916003	210.916003
56	210.5253603	210.5253603
57	210.1347175	210.1347175
58	209.7452124	209.7452124
59	209.3553043	209.3553043
60	208.9655859	208.9655859
61	208.5766496	208.5766496
62	208.1886614	208.1886614
63	207.8012656	207.8012656
64	207.4147706	207.4147706
65	207.0288206	207.0288206
66	206.6436054	206.6436054
67	206.2592672	206.2592672
68	205.8759717	205.8759717
69	205.49334	205.49334
70	205.1122962	205.1122962
71	204.7320582	204.7320819
72	204.3527446	204.3527446
73	203.9745449	203.9745449
74	203.5973881	203.5973881
75	203.2210135	203.2210135
